Município;Sexo;Faixa Etária;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Campo Magro;Feminino;30 a 39 anos;1598;1637;1678;1720;1763;1806;1851;1897;1945;1993;2043;2070;2097;2125;2153;2182;2211;2240;2270;2300;2330;2361;2393
Campo Magro;Feminino;40 a 49 anos;1088;1137;1188;1241;1297;1356;1417;1481;1548;1618;1691;1737;1785;1835;1885;1938;1991;2046;2103;2161;2221;2282;2346
Campo Magro;Feminino;50 a 59 anos;651;690;732;776;823;873;926;982;1041;1105;1172;1221;1273;1327;1384;1443;1504;1568;1634;1704;1776;1852;1931
Campo Magro;Feminino;60 a 69 anos;436;453;471;490;510;531;552;574;597;621;647;686;727;771;818;868;920;976;1036;1098;1165;1236;1311
Campo Magro;Feminino;70 a 79 anos;100;107;114;122;131;140;150;161;172;184;198;216;236;259;283;309;338;370;405;443;484;530;580
Campo Magro;Feminino;80 anos ou mais;49;54;59;65;72;80;88;98;108;119;132;137;143;149;156;163;170;177;185;193;202;210;220
Campo Magro;Masculino;0 a 9 anos;2316;2284;2254;2223;2194;2164;2135;2106;2078;2050;2023;2021;2020;2018;2017;2015;2014;2013;2011;2010;2008;2007;2006
Campo Magro;Masculino;10 a 19 anos;2211;2243;2277;2310;2345;2380;2415;2451;2487;2524;2562;2525;2489;2454;2419;2385;2351;2318;2285;2253;2221;2190;2159
Campo Magro;Masculino;20 a 29 anos;1933;1960;1988;2017;2046;2075;2105;2135;2166;2197;2229;2246;2263;2280;2297;2315;2333;2350;2368;2386;2405;2423;2442
Campo Magro;Masculino;30 a 39 anos;1614;1650;1688;1727;1766;1806;1848;1890;1933;1977;2023;2054;2087;2119;2153;2186;2221;2256;2291;2327;2364;2401;2439
Campo Magro;Masculino;40 a 49 anos;1104;1146;1190;1236;1283;1332;1383;1437;1492;1549;1609;1657;1706;1757;1810;1864;1920;1977;2037;2097;2160;2225;2292
Campo Magro;Masculino;50 a 59 anos;606;642;680;720;763;809;857;908;962;1020;1081;1130;1181;1235;1292;1351;1412;1477;1544;1614;1688;1765;1846
Campo Magro;Masculino;60 a 69 anos;311;332;356;381;408;436;467;500;535;573;614;648;685;724;765;809;855;904;955;1009;1067;1127;1192
Campo Magro;Masculino;70 a 79 anos;223;229;235;242;249;256;263;271;278;286;295;308;321;336;351;366;383;400;418;436;456;476;498
Campo Magro;Masculino;80 anos ou mais;57;58;59;60;62;63;65;66;67;69;71;76;81;87;93;100;107;115;123;132;141;152;163
Cerro Azul;Feminino;0 a 9 anos;1861;1810;1761;1713;1667;1622;1578;1535;1493;1453;1414;1380;1347;1316;1284;1254;1224;1195;1167;1139;1113;1086;1061
Cerro Azul;Feminino;10 a 19 anos;1842;1831;1820;1810;1799;1789;1778;1768;1758;1748;1738;1679;1623;1568;1516;1465;1416;1368;1322;1278;1235;1194;1154
Cerro Azul;Feminino;20 a 29 anos;1160;1172;1185;1198;1211;1224;1237;1250;1264;1278;1292;1279;1267;1255;1243;1231;1219;1208;1196;1185;1174;1163;1152
Cerro Azul;Feminino;30 a 39 anos;996;1006;1017;1028;1039;1050;1062;1073;1085;1097;1109;1106;1104;1101;1099;1096;1094;1091;1089;1087;1084;1082;1080
Cerro Azul;Feminino;40 a 49 anos;752;773;794;817;840;863;887;912;938;964;992;1000;1009;1018;1027;1036;1045;1054;1064;1073;1082;1092;1102
Cerro Azul;Feminino;50 a 59 anos;581;596;612;629;646;664;682;700;719;738;759;773;787;802;817;832;848;864;880;896;913;930;948
Cerro Azul;Feminino;60 a 69 anos;328;343;359;376;394;412;432;452;474;496;520;534;548;563;578;594;610;627;644;661;679;698;717
Cerro Azul;Feminino;70 a 79 anos;226;231;238;244;250;257;264;271;278;285;293;300;307;315;322;330;338;347;355;364;373;382;392
Cerro Azul;Feminino;80 anos ou mais;123;120;118;116;115;113;111;109;107;105;104;107;111;114;118;122;126;131;135;140;145;149;155
Cerro Azul;Masculino;0 a 9 anos;1927;1883;1840;1799;1758;1718;1679;1641;1604;1568;1533;1501;1470;1440;1410;1381;1352;1325;1297;1270;1244;1219;1194
Cerro Azul;Masculino;10 a 19 anos;1922;1914;1907;1900;1893;1886;1879;1872;1864;1857;1851;1790;1732;1676;1622;1569;1518;1469;1421;1375;1330;1287;1246
Cerro Azul;Masculino;20 a 29 anos;1361;1353;1346;1338;1331;1323;1316;1309;1302;1295;1288;1284;1281;1278;1275;1272;1269;1266;1263;1260;1257;1254;1251
Cerro Azul;Masculino;30 a 39 anos;1056;1073;1091;1109;1127;1146;1165;1184;1204;1224;1245;1231;1218;1205;1192;1180;1167;1155;1142;1130;1118;1106;1095
Cerro Azul;Masculino;40 a 49 anos;878;894;911;929;946;964;983;1001;1020;1040;1060;1069;1079;1089;1099;1109;1119;1129;1139;1150;1160;1171;1182
Cerro Azul;Masculino;50 a 59 anos;574;593;614;636;658;681;704;729;754;780;808;823;839;855;872;888;906;923;941;959;977;996;1016
Cerro Azul;Masculino;60 a 69 anos;513;516;519;522;526;529;533;536;540;543;547;564;582;600;620;639;660;681;703;725;748;772;797
Cerro Azul;Masculino;70 a 79 anos;203;212;223;233;245;257;269;282;296;310;326;332;339;346;353;360;367;374;382;389;397;405;414
Cerro Azul;Masculino;80 anos ou mais;49;50;51;52;53;54;55;56;57;58;60;65;71;78;85;93;102;111;122;133;145;159;174
Colombo;Feminino;0 a 9 anos;19879;19586;19297;19013;18733;18457;18185;17918;17654;17394;17138;17002;16868;16735;16603;16472;16343;16214;16086;15959;15833;15708;15585
Colombo;Feminino;10 a 19 anos;18696;18852;19010;19169;19329;19491;19654;19818;19984;20151;20320;19965;19617;19276;18940;18609;18285;17966;17653;17346;17043;16746;16455
Colombo;Feminino;20 a 29 anos;17660;17842;18026;18212;18400;18590;18782;18976;19172;19370;19571;19533;19496;19459;19422;19386;19349;19312;19275;19239;19202;19166;19130
Colombo;Feminino;30 a 39 anos;15028;15306;15589;15877;16171;16470;16775;17085;17402;17724;18052;18173;18295;18419;18543;18668;18793;18920;19047;19175;19305;19435;19566
Colombo;Feminino;40 a 49 anos;10253;10623;11007;11404;11816;12243;12685;13143;13618;14110;14620;14878;15141;15408;15681;15958;16240;16527;16819;17116;17418;17726;18040
Colombo;Feminino;50 a 59 anos;5594;5914;6254;6613;6992;7393;7817;8266;8740;9241;9772;10096;10431;10777;11135;11504;11886;12280;12688;13109;13544;13993;14458
Colombo;Feminino;60 a 69 anos;3131;3285;3447;3617;3795;3982;4178;4384;4600;4827;5065;5342;5635;5945;6271;6615;6978;7360;7764;8190;8640;9114;9614
Colombo;Feminino;70 a 79 anos;1415;1502;1595;1694;1798;1909;2028;2153;2286;2427;2578;2706;2840;2982;3130;3286;3449;3621;3801;3990;4188;4397;4616
Colombo;Feminino;80 anos ou mais;436;465;497;531;567;605;647;691;738;788;842;903;968;1039;1115;1196;1283;1376;1476;1584;1699;1823;1956
Colombo;Masculino;0 a 9 anos;20559;20243;19933;19628;19327;19031;18739;18452;18169;17891;17617;17473;17330;17188;17048;16908;16770;16633;16497;16362;16229;16096;15965
Colombo;Masculino;10 a 19 anos;18808;18992;19179;19367;19557;19749;19943;20139;20336;20536;20738;20412;20091;19775;19465;19159;18858;18562;18270;17983;17700;17422;17149
Colombo;Masculino;20 a 29 anos;17780;17929;18080;18232;18386;18541;18697;18854;19013;19173;19335;19289;19243;19198;19152;19107;19062;19016;18971;18927;18882;18837;18793
Colombo;Masculino;30 a 39 anos;14379;14673;14973;15280;15593;15912;16237;16570;16909;17255;17609;17680;17753;17825;17898;17971;18045;18118;18192;18267;18341;18416;18492
Colombo;Masculino;40 a 49 anos;9904;10223;10552;10893;11244;11607;11981;12367;12766;13178;13603;13849;14101;14357;14618;14883;15153;15428;15708;15994;16284;16580;16881
Colombo;Masculino;50 a 59 anos;5493;5771;6064;6371;6695;7034;7391;7766;8160;8574;9009;9269;9537;9813;10097;10389;10690;10999;11317;11644;11981;12328;12685
Colombo;Masculino;60 a 69 anos;2726;2876;3034;3201;3377;3563;3759;3967;4185;4415;4659;4869;5090;5320;5561;5812;6076;6350;6638;6938;7252;7580;7924
Colombo;Masculino;70 a 79 anos;1264;1314;1366;1420;1476;1535;1596;1659;1725;1793;1865;1969;2080;2197;2320;2451;2588;2734;2888;3050;3221;3402;3594
Colombo;Masculino;80 anos ou mais;324;343;363;384;407;431;457;484;512;542;575;615;658;704;753;806;862;923;987;1057;1131;1210;1295
Contenda;Feminino;0 a 9 anos;1280;1273;1267;1261;1254;1248;1242;1236;1230;1224;1218;1224;1231;1238;1245;1251;1258;1265;1272;1279;1286;1293;1301
Contenda;Feminino;10 a 19 anos;1304;1310;1317;1324;1331;1339;1346;1353;1360;1367;1375;1368;1361;1354;1347;1341;1334;1327;1321;1314;1308;1301;1295
Contenda;Feminino;20 a 29 anos;1162;1169;1177;1186;1194;1202;1210;1218;1227;1235;1244;1259;1275;1292;1308;1325;1342;1359;1376;1394;1411;1429;1448
Contenda;Feminino;30 a 39 anos;976;1000;1026;1051;1078;1105;1133;1162;1191;1222;1253;1266;1280;1294;1309;1323;1338;1352;1367;1382;1398;1413;1429
Contenda;Feminino;40 a 49 anos;706;735;766;798;832;867;904;942;981;1022;1066;1089;1114;1139;1165;1191;1218;1245;1273;1302;1331;1361;1392
Contenda;Feminino;50 a 59 anos;521;539;559;579;600;621;644;667;691;716;742;772;804;837;872;908;945;984;1025;1067;1111;1157;1205
Contenda;Feminino;60 a 69 anos;323;336;351;366;382;398;415;433;452;471;492;515;541;567;594;623;654;686;719;754;791;829;870
Contenda;Feminino;70 a 79 anos;173;179;185;192;199;206;213;221;229;237;246;261;277;295;313;333;353;375;399;424;450;479;509
Contenda;Feminino;80 anos ou mais;98;102;108;113;119;125;132;138;145;153;161;162;164;166;168;170;173;175;177;179;181;183;186
Contenda;Masculino;0 a 9 anos;1307;1301;1296;1290;1285;1279;1274;1268;1263;1258;1253;1257;1262;1267;1272;1277;1282;1287;1292;1296;1301;1306;1312
Contenda;Masculino;10 a 19 anos;1356;1372;1388;1405;1421;1438;1456;1473;1491;1508;1527;1511;1496;1481;1466;1451;1437;1422;1408;1394;1380;1366;1353
Contenda;Masculino;20 a 29 anos;1229;1241;1254;1267;1280;1294;1307;1321;1335;1348;1363;1367;1371;1375;1379;1384;1388;1392;1396;1401;1405;1409;1414
Contenda;Masculino;30 a 39 anos;1002;1027;1053;1079;1106;1134;1163;1192;1222;1253;1285;1293;1301;1309;1317;1325;1334;1342;1350;1359;1367;1376;1385
Contenda;Masculino;40 a 49 anos;785;809;834;860;887;915;943;973;1003;1034;1067;1093;1121;1149;1177;1207;1237;1268;1300;1332;1365;1399;1435
Contenda;Masculino;50 a 59 anos;506;528;552;576;602;629;657;686;716;748;782;807;833;860;888;917;947;978;1010;1042;1076;1111;1148
Contenda;Masculino;60 a 69 anos;301;318;337;357;378;400;423;448;474;502;532;554;577;601;626;652;679;707;737;768;799;833;868
Contenda;Masculino;70 a 79 anos;181;184;188;192;196;200;205;209;213;218;223;235;249;263;279;295;312;330;349;369;391;414;438
Contenda;Masculino;80 anos ou mais;31;33;35;38;41;44;47;50;54;58;63;67;71;76;82;87;93;100;107;114;122;130;140
Curitiba;Feminino;0 a 9 anos;126761;124724;122721;120750;118810;116902;115024;113177;111359;109570;107811;106247;104706;103188;101692;100217;98764;97332;95920;94529;93159;91808;90477
Curitiba;Feminino;10 a 19 anos;144723;143520;142328;141146;139973;138811;137658;136514;135380;134256;133141;130317;127553;124848;122201;119609;117072;114590;112159;109781;107453;105174;102944
Curitiba;Feminino;20 a 29 anos;154711;155657;156609;157567;158530;159500;160475;161457;162444;163438;164438;161822;159249;156716;154224;151771;149358;146982;144645;142344;140081;137853;135661
Curitiba;Feminino;30 a 39 anos;139561;140746;141941;143146;144362;145588;146824;148071;149328;150597;151876;151238;150604;149972;149343;148717;148093;147472;146853;146237;145624;145013;144405
Curitiba;Feminino;40 a 49 anos;112120;114238;116396;118595;120836;123119;125445;127815;130230;132691;135198;136037;136881;137731;138586;139447;140312;141183;142060;142942;143829;144722;145621
Curitiba;Feminino;50 a 59 anos;69551;72597;75777;79096;82561;86178;89952;93893;98005;102298;106780;108308;109859;111432;113027;114645;116286;117951;119640;121353;123090;124852;126640
Curitiba;Feminino;60 a 69 anos;43548;45199;46912;48691;50537;52453;54442;56506;58648;60872;63180;65725;68374;71129;73995;76977;80078;83305;86662;90154;93787;97566;101498
Curitiba;Feminino;70 a 79 anos;25688;26557;27456;28386;29347;30340;31367;32429;33527;34662;35836;37334;38894;40520;42214;43979;45818;47733;49729;51808;53973;56230;58581
Curitiba;Feminino;80 anos ou mais;9805;10449;11136;11868;12648;13479;14365;15310;16316;17389;18532;19327;20158;21023;21926;22868;23850;24875;25943;27057;28219;29431;30696
Curitiba;Masculino;0 a 9 anos;132156;130016;127912;125842;123805;121801;119829;117890;115982;114104;112258;110582;108931;107305;105704;104126;102572;101041;99532;98047;96583;95142;93722
Curitiba;Masculino;10 a 19 anos;144759;143873;142992;142117;141247;140383;139524;138670;137821;136978;136140;133268;130458;127707;125013;122377;119796;117270;114796;112375;110005;107686;105415
Curitiba;Masculino;20 a 29 anos;147975;149078;150190;151310;152438;153575;154720;155874;157037;158208;159388;157187;155018;152878;150767;148686;146634;144610;142613;140645;138703;136789;134901
Curitiba;Masculino;30 a 39 anos;126239;127692;129162;130648;132152;133674;135212;136769;138343;139936;141547;141079;140612;140147;139684;139222;138762;138303;137846;137391;136936;136484;136033
Curitiba;Masculino;40 a 49 anos;96144;98108;100113;102158;104246;106376;108550;110768;113031;115341;117698;118606;119521;120443;121372;122308;123252;124203;125161;126127;127100;128080;129069
Curitiba;Masculino;50 a 59 anos;58996;61354;63806;66356;69008;71767;74635;77618;80721;83947;87303;88719;90159;91622;93108;94619;96155;97715;99301;100912;102549;104213;105905
Curitiba;Masculino;60 a 69 anos;33472;34776;36131;37539;39002;40522;42102;43742;45447;47218;49059;50878;52766;54723;56753;58858;61041;63305;65654;68089;70615;73234;75951
Curitiba;Masculino;70 a 79 anos;16440;16991;17562;18151;18760;19390;20041;20714;21409;22128;22871;23952;25085;26271;27513;28814;30177;31604;33098;34664;36303;38020;39818
Curitiba;Masculino;80 anos ou mais;4667;4975;5304;5655;6029;6427;6852;7305;7788;8303;8853;9307;9785;10287;10815;11371;11955;12568;13214;13892;14605;15355;16144
Fazenda Rio Grande;Feminino;0 a 9 anos;7310;7293;7277;7261;7245;7229;7212;7196;7180;7164;7149;7436;7735;8046;8369;8706;9056;9420;9798;10192;10602;11028;11472
Fazenda Rio Grande;Feminino;10 a 19 anos;6294;6464;6639;6819;7004;7193;7388;7588;7794;8005;8222;8451;8688;8931;9181;9437;9701;9973;10252;10538;10833;11136;11448
Fazenda Rio Grande;Feminino;20 a 29 anos;6008;6134;6263;6394;6528;6665;6805;6948;7094;7243;7396;7739;8099;8475;8868;9280;9711;10163;10635;11129;11645;12186;12753
Fazenda Rio Grande;Feminino;30 a 39 anos;5231;5367;5506;5650;5797;5947;6102;6261;6424;6591;6763;7200;7665;8160;8688;9250;9847;10484;11162;11883;12651;13469;14340
Fazenda Rio Grande;Feminino;40 a 49 anos;3282;3454;3636;3828;4030;4242;4465;4701;4948;5209;5484;5814;6163;6534;6928;7345;7787;8255;8752;9279;9838;10430;11058
Fazenda Rio Grande;Feminino;50 a 59 anos;1591;1718;1857;2006;2167;2342;2530;2733;2953;3191;3448;3686;3942;4215;4507;4819;5153;5510;5892;6300;6737;7203;7703
Fazenda Rio Grande;Feminino;60 a 69 anos;881;943;1010;1082;1159;1242;1330;1424;1526;1634;1751;1899;2060;2235;2424;2630;2853;3095;3357;3642;3950;4285;4649
Fazenda Rio Grande;Feminino;70 a 79 anos;410;430;452;475;498;524;550;578;607;637;670;727;790;858;932;1013;1100;1195;1299;1411;1533;1665;1809
Fazenda Rio Grande;Feminino;80 anos ou mais;85;93;102;112;123;135;149;163;179;197;217;240;266;295;328;363;403;447;496;550;609;676;750
Fazenda Rio Grande;Masculino;0 a 9 anos;7822;7779;7737;7695;7653;7611;7570;7529;7488;7447;7407;7707;8020;8345;8684;9036;9403;9785;10182;10595;11025;11472;11938
Fazenda Rio Grande;Masculino;10 a 19 anos;6398;6574;6756;6942;7134;7330;7533;7741;7954;8174;8400;8649;8907;9172;9445;9726;10015;10313;10620;10936;11261;11596;11942
Fazenda Rio Grande;Masculino;20 a 29 anos;5946;6061;6178;6298;6420;6545;6672;6801;6933;7067;7205;7520;7849;8193;8552;8926;9317;9725;10151;10596;11060;11544;12050
Fazenda Rio Grande;Masculino;30 a 39 anos;5209;5336;5468;5602;5740;5881;6025;6173;6325;6480;6640;7041;7468;7920;8399;8908;9447;10019;10625;11269;11951;12674;13442
Fazenda Rio Grande;Masculino;40 a 49 anos;3386;3537;3696;3862;4035;4216;4405;4603;4809;5025;5251;5572;5913;6275;6660;7067;7500;7959;8447;8964;9513;10095;10714
Fazenda Rio Grande;Masculino;50 a 59 anos;1731;1850;1977;2113;2259;2414;2581;2758;2948;3151;3369;3578;3800;4035;4286;4552;4834;5134;5453;5791;6150;6532;6938
Fazenda Rio Grande;Masculino;60 a 69 anos;824;872;924;979;1036;1098;1163;1232;1305;1382;1464;1587;1720;1865;2022;2193;2377;2577;2795;3030;3285;3562;3862
Fazenda Rio Grande;Masculino;70 a 79 anos;392;413;435;458;483;509;536;565;596;628;662;709;760;815;874;937;1005;1077;1155;1238;1327;1423;1526
Fazenda Rio Grande;Masculino;80 anos ou mais;77;83;90;98;107;116;126;137;149;162;177;191;208;225;244;265;288;312;338;367;398;432;469
Itaperuçu;Feminino;0 a 9 anos;2368;2354;2340;2327;2314;2301;2287;2274;2261;2248;2236;2251;2266;2282;2297;2313;2329;2344;2360;2377;2393;2409;2426
Itaperuçu;Feminino;10 a 19 anos;2078;2119;2161;2204;2248;2292;2338;2384;2432;2480;2530;2520;2511;2502;2492;2483;2474;2465;2456;2447;2437;2428;2420
Itaperuçu;Feminino;20 a 29 anos;1940;1962;1984;2007;2030;2053;2076;2100;2124;2148;2173;2211;2250;2290;2331;2372;2414;2457;2500;2545;2590;2636;2683
Itaperuçu;Feminino;30 a 39 anos;1365;1416;1469;1525;1583;1642;1704;1769;1835;1905;1977;2018;2061;2105;2150;2196;2242;2290;2338;2388;2439;2491;2544
Itaperuçu;Feminino;40 a 49 anos;799;845;893;945;999;1057;1118;1182;1250;1322;1399;1458;1521;1586;1654;1724;1798;1875;1955;2039;2126;2217;2312
Itaperuçu;Feminino;50 a 59 anos;563;583;604;626;649;673;698;723;750;777;806;855;907;963;1022;1084;1151;1221;1296;1375;1459;1549;1644
Itaperuçu;Feminino;60 a 69 anos;246;263;281;301;322;345;369;395;423;453;485;510;537;565;594;625;658;692;729;767;807;849;894
Itaperuçu;Feminino;70 a 79 anos;150;154;158;162;167;171;176;181;186;191;197;210;225;241;258;277;296;317;340;364;389;417;447
Itaperuçu;Feminino;80 anos ou mais;66;68;71;74;78;81;85;88;92;96;101;105;110;115;121;126;132;139;145;152;159;167;175
Itaperuçu;Masculino;0 a 9 anos;2434;2416;2399;2381;2364;2347;2330;2313;2297;2280;2264;2281;2298;2315;2333;2350;2368;2386;2404;2422;2440;2459;2478
Itaperuçu;Masculino;10 a 19 anos;2066;2110;2156;2202;2249;2298;2347;2398;2450;2503;2557;2555;2554;2553;2552;2551;2549;2548;2547;2546;2545;2544;2543
Itaperuçu;Masculino;20 a 29 anos;1941;1965;1989;2014;2039;2065;2090;2116;2143;2169;2197;2230;2264;2299;2334;2370;2406;2443;2480;2518;2557;2596;2636
Itaperuçu;Masculino;30 a 39 anos;1401;1444;1488;1534;1581;1630;1680;1732;1785;1840;1897;1936;1977;2018;2061;2104;2148;2193;2239;2286;2334;2383;2433
Itaperuçu;Masculino;40 a 49 anos;866;911;960;1010;1064;1120;1179;1242;1307;1377;1450;1510;1572;1638;1706;1776;1850;1927;2007;2090;2177;2267;2362
Itaperuçu;Masculino;50 a 59 anos;555;578;603;629;656;684;714;744;776;810;845;891;941;993;1048;1106;1168;1232;1301;1373;1449;1530;1615
Itaperuçu;Masculino;60 a 69 anos;324;338;352;368;384;401;418;437;456;476;497;525;555;587;621;656;694;734;776;820;867;917;970
Itaperuçu;Masculino;70 a 79 anos;129;134;140;146;152;158;165;172;179;187;195;209;225;242;260;280;301;323;348;374;402;432;465
Itaperuçu;Masculino;80 anos ou mais;53;55;57;60;63;65;68;71;75;78;82;87;92;98;104;110;117;124;132;140;149;158;168
Lapa;Feminino;0 a 9 anos;3926;3862;3800;3739;3679;3620;3561;3504;3448;3392;3338;3279;3221;3164;3108;3053;2999;2946;2894;2843;2793;2744;2696
Lapa;Feminino;10 a 19 anos;4125;4097;4071;4044;4017;3991;3965;3939;3913;3887;3862;3775;3691;3608;3528;3449;3372;3297;3223;3151;3081;3012;2945
Lapa;Feminino;20 a 29 anos;3503;3518;3534;3549;3565;3581;3596;3612;3628;3644;3661;3617;3574;3532;3490;3449;3408;3367;3327;3288;3249;3211;3173
Lapa;Feminino;30 a 39 anos;3181;3210;3240;3270;3300;3331;3362;3393;3425;3456;3489;3479;3469;3459;3449;3439;3429;3419;3409;3400;3390;3380;3371
Lapa;Feminino;40 a 49 anos;2451;2503;2557;2613;2669;2726;2785;2845;2907;2969;3034;3062;3091;3120;3150;3180;3210;3240;3271;3302;3333;3365;3397
Lapa;Feminino;50 a 59 anos;1582;1641;1703;1768;1834;1904;1976;2050;2128;2208;2292;2341;2391;2442;2494;2547;2602;2658;2715;2773;2832;2893;2955
Lapa;Feminino;60 a 69 anos;1107;1136;1166;1198;1230;1263;1296;1331;1366;1403;1441;1498;1558;1621;1686;1753;1824;1897;1973;2052;2134;2220;2309
Lapa;Feminino;70 a 79 anos;548;578;611;646;682;721;761;804;850;898;949;971;993;1017;1041;1065;1090;1116;1142;1168;1196;1224;1253
Lapa;Feminino;80 anos ou mais;235;233;231;230;228;226;225;223;222;220;219;236;255;276;298;322;348;376;406;439;474;512;554
Lapa;Masculino;0 a 9 anos;4136;4054;3975;3897;3820;3745;3672;3599;3529;3459;3392;3327;3264;3202;3142;3082;3024;2966;2910;2855;2801;2748;2696
Lapa;Masculino;10 a 19 anos;4498;4464;4431;4398;4365;4333;4301;4269;4237;4206;4175;4080;3987;3896;3808;3721;3637;3554;3474;3395;3318;3242;3169
Lapa;Masculino;20 a 29 anos;3721;3730;3740;3749;3759;3768;3778;3787;3797;3807;3817;3770;3725;3680;3635;3591;3548;3505;3463;3421;3380;3339;3299
Lapa;Masculino;30 a 39 anos;3203;3229;3256;3283;3310;3338;3365;3393;3421;3450;3479;3456;3434;3412;3390;3369;3347;3326;3304;3283;3262;3241;3221
Lapa;Masculino;40 a 49 anos;2415;2477;2542;2608;2676;2746;2817;2891;2966;3043;3123;3138;3154;3170;3186;3202;3218;3234;3250;3266;3283;3299;3316
Lapa;Masculino;50 a 59 anos;1538;1602;1670;1740;1814;1890;1970;2053;2139;2230;2324;2372;2421;2471;2522;2574;2627;2681;2737;2794;2851;2910;2971
Lapa;Masculino;60 a 69 anos;966;1004;1044;1086;1129;1174;1221;1269;1320;1373;1428;1479;1531;1586;1643;1702;1763;1826;1891;1959;2029;2101;2177
Lapa;Masculino;70 a 79 anos;496;511;527;544;562;579;598;617;636;657;678;706;737;768;801;835;871;908;947;987;1030;1074;1120
Lapa;Masculino;80 anos ou mais;208;210;212;214;216;218;220;223;225;227;230;239;249;260;271;283;295;307;320;334;348;363;379
Mandirituba;Feminino;0 a 9 anos;1845;1846;1847;1848;1849;1850;1852;1853;1854;1855;1857;1851;1846;1840;1835;1830;1824;1819;1814;1808;1803;1798;1793
Mandirituba;Feminino;10 a 19 anos;1744;1773;1803;1833;1864;1896;1928;1960;1994;2027;2062;2053;2045;2036;2028;2020;2011;2003;1995;1987;1979;1971;1963
Mandirituba;Feminino;20 a 29 anos;1414;1442;1471;1500;1531;1561;1593;1625;1657;1691;1725;1743;1762;1782;1801;1821;1841;1861;1881;1902;1922;1943;1965
Mandirituba;Feminino;30 a 39 anos;1307;1331;1355;1380;1406;1432;1458;1485;1513;1541;1570;1595;1620;1646;1672;1699;1726;1754;1782;1810;1839;1869;1899
Mandirituba;Feminino;40 a 49 anos;851;900;953;1009;1068;1131;1197;1267;1342;1420;1504;1530;1557;1585;1613;1642;1671;1700;1730;1761;1792;1824;1857
Mandirituba;Feminino;50 a 59 anos;641;673;708;744;782;821;863;907;954;1002;1054;1102;1154;1207;1263;1322;1383;1447;1514;1585;1658;1735;1816
Mandirituba;Feminino;60 a 69 anos;457;473;490;508;527;546;566;587;608;630;654;696;742;790;842;897;956;1019;1085;1156;1232;1313;1399
Mandirituba;Feminino;70 a 79 anos;214;223;232;243;253;264;275;287;300;313;327;345;365;385;407;430;454;480;507;536;567;599;633
Mandirituba;Feminino;80 anos ou mais;58;63;70;77;85;93;103;113;125;138;152;159;167;176;184;194;204;214;225;236;248;260;274
Mandirituba;Masculino;0 a 9 anos;1931;1922;1913;1904;1895;1886;1878;1869;1861;1852;1844;1849;1855;1860;1866;1872;1877;1883;1889;1894;1900;1906;1912
Mandirituba;Masculino;10 a 19 anos;1781;1821;1862;1904;1947;1991;2036;2082;2129;2177;2227;2208;2190;2171;2153;2136;2118;2100;2083;2066;2048;2031;2015
Mandirituba;Masculino;20 a 29 anos;1583;1598;1613;1629;1645;1661;1677;1694;1710;1727;1744;1766;1789;1812;1835;1859;1883;1907;1932;1957;1982;2008;2034
Mandirituba;Masculino;30 a 39 anos;1303;1334;1367;1401;1435;1470;1506;1543;1581;1620;1660;1671;1682;1693;1705;1716;1728;1740;1752;1763;1775;1787;1800
Mandirituba;Masculino;40 a 49 anos;1021;1060;1102;1145;1190;1236;1285;1335;1387;1441;1498;1525;1553;1582;1611;1641;1671;1702;1734;1766;1798;1832;1866
Mandirituba;Masculino;50 a 59 anos;640;679;721;765;812;862;915;972;1032;1095;1163;1207;1254;1303;1353;1406;1460;1516;1575;1636;1699;1765;1834
Mandirituba;Masculino;60 a 69 anos;433;457;482;509;537;567;598;631;666;703;743;786;833;882;934;988;1047;1108;1174;1243;1316;1393;1476
Mandirituba;Masculino;70 a 79 anos;244;249;254;259;265;271;276;282;288;294;301;321;343;366;391;418;446;476;509;543;580;619;662
Mandirituba;Masculino;80 anos ou mais;73;77;82;87;93;99;105;112;119;126;135;141;148;155;162;170;178;186;195;205;215;225;236
Piên;Feminino;0 a 9 anos;978;967;956;946;935;925;915;905;895;885;876;887;899;911;923;935;948;960;973;986;999;1012;1026
Piên;Feminino;10 a 19 anos;1091;1089;1087;1085;1083;1081;1079;1077;1075;1073;1072;1058;1045;1032;1019;1006;994;981;969;957;945;933;922
Piên;Feminino;20 a 29 anos;827;837;848;860;871;883;894;906;918;930;943;951;960;969;978;986;996;1005;1014;1023;1032;1042;1052
Piên;Feminino;30 a 39 anos;707;723;739;756;773;791;809;827;846;866;886;898;911;924;937;950;964;977;991;1005;1019;1034;1049
Piên;Feminino;40 a 49 anos;492;508;525;542;560;579;599;618;639;660;683;702;722;742;763;785;807;830;854;878;903;928;955
Piên;Feminino;50 a 59 anos;336;349;363;378;394;410;427;444;462;481;501;518;536;555;575;595;616;637;660;683;707;732;758
Piên;Feminino;60 a 69 anos;211;219;228;237;247;256;267;278;289;300;313;329;347;366;385;406;428;451;475;500;527;556;586
Piên;Feminino;70 a 79 anos;92;96;100;105;110;115;120;126;132;138;145;153;162;171;182;192;203;215;228;241;256;271;287
Piên;Feminino;80 anos ou mais;58;58;58;58;58;58;58;58;58;58;58;61;64;68;71;75;79;84;88;93;98;104;110
